Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,11/09/2020,16:15,Aris,Lamia,3,1,H,0,1,A,10,6,9,2,15,26,7,0,4,2,0,0,1.5,4,7,1.45,4.1,6.75,1.55,3.6,7,1.5,3.84,7.46,1.5,3.8,7.5,1.5,3.9,6.5,1.56,4.2,7.61,1.5,3.84,6.67,2.15,1.66,2.18,1.66,2.26,1.75,2.16,1.67,-1,1.95,1.9,1.95,1.88,2,1.96,1.92,1.89,1.6,3.6,5.75,1.55,3.5,6.5,1.67,3.15,6,1.65,3.32,6.59,1.63,3.4,6,1.65,3.4,5.75,1.71,3.64,6.65,1.63,3.36,6,2.5,1.5,2.6,1.49,2.64,1.58,2.52,1.5,-0.75,1.9,1.95,1.88,1.96,1.98,2.05,1.87,1.96
G1,11/09/2020,18:30,PAOK,Larisa,1,0,H,1,0,H,15,5,8,1,21,14,9,3,4,4,0,0,1.2,6,15,1.2,6,13,1.27,5.25,13,1.21,5.82,14.78,1.22,5.5,15,1.22,5.5,13,1.27,6.05,15,1.22,5.58,12.39,1.75,2.05,1.81,1.99,1.84,2.11,1.76,2.02,-1.75,2.02,1.83,2.05,1.78,2.06,1.88,2,1.81,1.28,5.25,11,1.25,5.25,11,1.3,4.8,11,1.24,5.45,13.07,1.25,5.25,12,1.29,5,10,1.3,5.85,13.26,1.26,5.24,10.83,1.8,2,1.83,2,1.88,2.07,1.8,1.99,-1.5,1.95,1.9,1.93,1.92,2.01,1.96,1.91,1.9
G1,12/09/2020,16:00,OFI Crete,Panetolikos,1,1,D,0,1,A,3,8,2,4,28,28,1,2,5,1,0,0,1.72,3.4,4.5,1.75,3.4,4.75,1.8,3.25,4.8,,,,1.73,3.4,4.5,1.73,3.4,4.8,1.81,3.65,5.06,1.74,3.43,4.67,2.05,1.75,,,2.16,1.77,2.08,1.71,-0.75,,,,,2.03,1.88,1.97,1.81,1.8,3.4,4.75,1.75,3.4,4.75,1.83,3.15,4.7,1.83,3.47,4.46,1.8,3.4,4.5,1.8,3.3,4.5,1.85,3.7,4.98,1.79,3.4,4.43,2.2,1.65,2.27,1.64,2.31,1.7,2.21,1.64,-0.5,1.83,2.02,1.83,2.01,1.84,2.11,1.8,2.02
G1,13/09/2020,16:30,Atromitos,Volos NFC,0,2,A,0,0,D,5,7,2,5,13,22,2,2,3,5,1,0,1.61,3.6,5,1.67,3.6,5,1.67,3.5,5.25,,,,1.62,3.6,5,1.62,3.6,5.5,1.71,3.81,5.67,1.64,3.64,5.06,2.05,1.75,,,2.09,1.82,2.01,1.75,-0.75,,,,,1.93,2.03,1.86,1.91,1.61,3.6,5,1.67,3.6,5,1.7,3.3,5.5,1.68,3.69,5.53,1.67,3.6,5.25,1.62,3.6,5.5,1.72,3.8,5.68,1.66,3.55,5.17,2.2,1.65,2.23,1.67,2.29,1.77,2.18,1.66,-0.75,1.9,1.95,1.9,1.95,1.97,2.02,1.89,1.94
G1,13/09/2020,18:30,Asteras Tripolis,Panathinaikos,1,0,H,0,0,D,8,8,3,5,14,18,1,3,3,4,0,0,2.7,3.1,2.5,2.75,3,2.6,2.8,2.9,2.6,,,,2.75,3.1,2.45,2.75,3,2.6,2.85,3.24,2.65,2.73,3.09,2.54,2.25,1.62,,,2.33,1.67,2.23,1.62,0,,,,,2.02,1.9,1.95,1.83,3.5,3.1,2.05,3.3,3.1,2.2,3.75,3.15,2.4,3.96,3.03,2.16,3.8,3,2.1,3.7,3,2.1,3.96,3.14,2.3,3.68,2.96,2.13,2.7,1.44,2.72,1.47,2.77,1.5,2.66,1.45,0.25,2.05,1.8,2.04,1.82,2.09,1.86,2.01,1.81
G1,18/09/2020,17:00,PAOK,Atromitos,1,1,D,0,0,D,10,6,5,1,26,13,7,3,0,4,0,0,1.4,4,7,1.45,4.1,6.75,1.5,4.3,7,1.44,4.32,8.12,1.44,4,8,1.44,4.1,7,1.5,4.54,8.36,1.44,4.2,7.18,2,1.8,2.02,1.81,2.05,1.91,1.97,1.82,-1,1.8,2.05,1.79,2.06,1.83,2.19,1.76,2.07,1.36,4.2,7.5,1.36,4.5,8,1.45,4.4,7.75,1.38,4.58,9.33,1.38,4.2,9,1.4,4.2,8,1.45,4.75,9.33,1.39,4.38,7.82,1.95,1.85,1.99,1.85,2.03,1.9,1.95,1.83,-1.25,2.02,1.83,2.04,1.83,2.12,1.92,2,1.83
G1,18/09/2020,18:30,Olympiakos,Asteras Tripolis,3,0,H,0,0,D,14,8,11,3,15,11,4,5,0,2,0,0,1.2,6,13,1.19,6.5,12,1.25,6.25,12,1.21,6.53,14.94,1.2,5.8,15,1.2,6,13,1.25,7,15,1.21,6.08,12.24,1.7,2.1,1.69,2.14,1.77,2.26,1.7,2.12,-1.75,1.98,1.88,1.98,1.85,2.02,1.94,1.94,1.88,1.3,5,9.5,1.25,6,9,1.33,6,8.25,1.29,5.64,10.32,1.29,5.25,10,1.3,4.8,9.5,1.34,6,13.43,1.29,5.35,9.12,1.75,2.05,1.76,2.08,1.81,2.16,1.74,2.06,-1.5,2.05,1.8,2.02,1.84,2.09,1.94,1.97,1.85
G1,19/09/2020,18:30,Panetolikos,AEK,0,2,A,0,0,D,2,8,0,5,16,22,1,7,1,6,0,0,7,3.75,1.53,6.25,3.7,1.53,6.25,3.55,1.6,6.37,3.67,1.58,6.5,3.6,1.57,6,3.7,1.55,7,3.9,1.63,6.06,3.63,1.57,2.2,1.65,2.17,1.65,2.24,1.72,2.17,1.66,1,1.77,2.02,1.75,2.05,1.82,2.11,1.76,2.04,6,3.6,1.6,5.75,3.7,1.57,7,3.8,1.67,5.76,3.63,1.67,5.8,3.5,1.63,5.5,3.6,1.62,7,3.8,1.72,5.63,3.58,1.62,2.2,1.65,2.28,1.64,2.33,1.7,2.23,1.64,0.75,1.98,1.88,1.98,1.87,2.03,1.93,1.98,1.84
G1,20/09/2020,16:15,Lamia,OFI Crete,1,2,A,0,1,A,11,4,3,2,13,17,4,4,2,3,0,0,2.75,3.1,2.62,2.75,3,2.6,2.85,2.8,2.65,2.95,2.97,2.72,2.88,2.9,2.62,2.75,2.9,2.7,2.95,3.13,2.72,2.79,2.94,2.63,2.5,1.5,2.52,1.5,2.56,1.57,2.48,1.51,0,1.98,1.88,1.92,1.88,1.98,1.93,1.94,1.86,2.5,3.1,2.9,2.8,2.75,2.75,2.6,2.6,3.15,2.62,2.81,3.26,2.55,2.75,3.2,2.5,2.7,3.2,2.93,3.1,3.26,2.59,2.75,3.08,3.4,1.33,3.17,1.36,3.4,1.39,3.16,1.34,0,1.75,2.13,1.73,2.17,1.94,2.22,1.75,2.1
G1,20/09/2020,18:30,Volos NFC,Aris,0,1,A,0,1,A,4,9,1,5,19,15,2,6,5,3,0,0,3.75,3.1,2.1,3.7,3.1,2.05,3.6,2.9,2.25,3.74,3,2.25,3.5,3.1,2.15,3.6,3,2.1,3.75,3.34,2.25,3.52,3,2.17,2.3,1.6,2.22,1.64,2.3,1.7,2.21,1.63,0.25,2,1.8,1.93,1.87,2.04,1.9,1.95,1.84,3.6,3.1,2.15,3.2,3.1,2.25,3.75,3.15,2.4,3.6,3.11,2.24,3.4,3.1,2.2,3.4,3.1,2.15,3.6,3.3,2.35,3.4,3.08,2.2,2.3,1.6,2.33,1.62,2.43,1.66,2.3,1.6,0.25,1.95,1.9,1.95,1.9,2,1.92,1.94,1.88
